hash,author,date,title,file,methods
5bc5a5c55,Tilman Hausherr,2017-04-24 16:44:25,PDFBOX-2852: Sonar fix,examples/src/main/java/org/apache/pdfbox/examples/lucene/IndexPDFFiles.java,main(String[])->main(String[])
aab4ba974,Tilman Hausherr,2017-04-24 16:31:32,PDFBOX-3736: reactivate TZ test for current Moscow time,pdfbox/src/test/java/org/apache/pdfbox/util/TestDateUtil.java,testParseTZ()->testParseTZ()
74a505d07,Tilman Hausherr,2017-04-24 16:22:23,"PDFBOX-3736: lucene 5.* can use JDK7, lucene 6.* wants JDK8",examples/src/main/java/org/apache/pdfbox/examples/lucene/IndexPDFFiles.java,"main(String[])->main(String[]); indexDocs(IndexWriter,File)->indexDocs(IndexWriter,File)"
74a505d07,Tilman Hausherr,2017-04-24 16:22:23,"PDFBOX-3736: lucene 5.* can use JDK7, lucene 6.* wants JDK8",examples/src/main/java/org/apache/pdfbox/examples/lucene/LucenePDFDocument.java,"convertDocument(File)->convertDocument(File); convertDocument(URL)->convertDocument(URL); addContent(Document,InputStream,String)->addContent(Document,InputStream,String)"
fe4b7629e,Tilman Hausherr,2017-04-24 16:14:57,PDFBOX-3736: beginning with JDK7 Integer.parseInt accepts leading +'s,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/InstructionSequenceBuilder.java,parseInt(String)->parseInt(String)
9fbb0a1e3,Tilman Hausherr,2017-04-23 15:57:55,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java,"processOperator(Operator,List<COSBase>)->processOperator(Operator,List<COSBase>)"
df47705eb,Tilman Hausherr,2017-04-23 15:51:08,PDFBOX-2852: use JDK7 syntax,tools/src/main/java/org/apache/pdfbox/tools/imageio/MetaUtil.java,"debugLogMetadata(IIOMetadata,String)->debugLogMetadata(IIOMetadata,String)"
df47705eb,Tilman Hausherr,2017-04-23 15:51:08,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,parseInitialXpacket(ProcessingInstruction)->parseInitialXpacket(ProcessingInstruction); parse(InputStream)->parse(InputStream)
f4b04fa7c,Tilman Hausherr,2017-04-23 07:25:17,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/ASCII85Filter.java,"encode(InputStream,OutputStream,COSDictionary)->encode(InputStream,OutputStream,COSDictionary)"
f4b04fa7c,Tilman Hausherr,2017-04-23 07:25:17,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/JBIG2Filter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
