hash,author,date,title,file
5bc5a5c55,Tilman Hausherr,2017-04-24 16:44:25,PDFBOX-2852: Sonar fix,['examples/src/main/java/org/apache/pdfbox/examples/lucene/IndexPDFFiles.java'],1
aab4ba974,Tilman Hausherr,2017-04-24 16:31:32,PDFBOX-3736: reactivate TZ test for current Moscow time,['pdfbox/src/test/java/org/apache/pdfbox/util/TestDateUtil.java'],1
74a505d07,Tilman Hausherr,2017-04-24 16:22:23,"PDFBOX-3736: lucene 5.* can use JDK7, lucene 6.* wants JDK8","['examples/src/main/java/org/apache/pdfbox/examples/lucene/IndexPDFFiles.java', 'examples/src/main/java/org/apache/pdfbox/examples/lucene/LucenePDFDocument.java']",2
fe4b7629e,Tilman Hausherr,2017-04-24 16:14:57,PDFBOX-3736: beginning with JDK7 Integer.parseInt accepts leading +'s,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/type4/InstructionSequenceBuilder.java'],1
194be905e,Tilman Hausherr,2017-04-24 16:09:30,PDFBOX-3736: remove jdk6
9fbb0a1e3,Tilman Hausherr,2017-04-23 15:57:55,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java'],1
df47705eb,Tilman Hausherr,2017-04-23 15:51:08,PDFBOX-2852: use JDK7 syntax,"['tools/src/main/java/org/apache/pdfbox/tools/imageio/MetaUtil.java', 'xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java']",2
f4b04fa7c,Tilman Hausherr,2017-04-23 07:25:17,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/filter/ASCII85Filter.java', 'pdfbox/src/main/java/org/apache/pdfbox/filter/JBIG2Filter.java']",2
11a131e1c,Tilman Hausherr,2017-04-22 20:30:02,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDDestination.java'],1
fbc5acc37,Tilman Hausherr,2017-04-22 20:18:04,PDFBOX-2852: return empty list instead of null,"['fontbox/src/main/java/org/apache/fontbox/cff/CharStringHandler.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1CharString.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java']",3
d86589b21,Tilman Hausherr,2017-04-22 19:39:51,PDFBOX-2852: fix logic change accidentally introduced in rev 1791170 - null branch must be like default case,['fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java'],1
9f7f0abe1,Tilman Hausherr,2017-04-22 17:53:56,PDFBOX-2852: add default,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/RenderingIntent.java'],1
